brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
20164.0,sold,799000.0,4.0,4.0,0.37,694874.0,Bluffton,South Carolina,29909.0,2995.0,2022-03-31
59572.0,sold,239900.0,3.0,,,293301.0,South Milwaukee,Wisconsin,53172.0,,2021-11-15
82521.0,for_sale,500000.0,3.0,3.0,,274144.0,Hagerstown,Maryland,21742.0,5412.0,
22439.0,sold,130000.0,3.0,2.0,2.63,105248.0,Archer,Florida,32618.0,1680.0,2022-03-11
25915.0,for_sale,324370.0,4.0,3.0,,1601920.0,Camby,Indiana,46113.0,2053.0,
53145.0,sold,799000.0,3.0,2.0,0.12,1123753.0,Long Beach,California,90808.0,1634.0,2021-11-24
53582.0,for_sale,104500.0,3.0,2.0,0.2,1609159.0,Elmira,New York,14905.0,1674.0,2019-05-14
82326.0,for_sale,65000.0,,,0.26,1428753.0,Sebastian,Florida,32958.0,,
21820.0,sold,1250000.0,5.0,3.0,0.49,1004494.0,Norco,California,92860.0,3343.0,2022-02-23
19903.0,for_sale,598900.0,3.0,4.0,0.23,1448349.0,Montgomery,Texas,77356.0,2463.0,1990-12-28
85461.0,for_sale,209900.0,4.0,2.0,0.15,975661.0,Portage,Wisconsin,53901.0,2038.0,2001-06-04
57532.0,for_sale,29500.0,,,0.27,975283.0,Lehigh Acres,Florida,33974.0,,2008-12-08
59697.0,for_sale,189000.0,2.0,1.0,,1348615.0,Saint Petersburg,Florida,33710.0,1135.0,2021-07-28
87276.0,for_sale,149900.0,2.0,2.0,,1814230.0,Fort Myers,Florida,33905.0,988.0,2005-07-27
30532.0,for_sale,300000.0,4.0,3.0,,1534778.0,Norfolk,Virginia,23502.0,1800.0,2016-06-14
109471.0,for_sale,389900.0,2.0,2.0,,63756.0,Naples,Florida,34120.0,1232.0,
110090.0,sold,1599000.0,5.0,8.0,0.25,1687213.0,Naperville,Illinois,60540.0,5760.0,2022-02-22
12595.0,sold,729900.0,4.0,2.0,0.23,653053.0,Reading,Massachusetts,1867.0,1846.0,2021-12-17
22376.0,for_sale,499700.0,2.0,3.0,20.0,156459.0,Seligman,Missouri,65745.0,1836.0,
104768.0,for_sale,120000.0,3.0,1.0,0.52,1190869.0,Mankato,Minnesota,56001.0,2295.0,2022-04-08
15264.0,for_sale,1250000.0,9.0,7.0,0.13,1756276.0,Kissimmee,Florida,34747.0,4363.0,2021-06-15
53878.0,sold,231500.0,1.0,1.0,0.19,504627.0,Long Beach,California,90802.0,584.0,2022-04-20
83676.0,sold,569900.0,3.0,1.0,0.16,280013.0,Chino,California,91710.0,1092.0,2022-04-29
55204.0,sold,179900.0,2.0,2.0,0.03,1217804.0,Philadelphia,Pennsylvania,19124.0,720.0,2022-03-25
11135.0,for_sale,35000.0,,,0.37,270066.0,Farmington,New Mexico,87401.0,,
42755.0,for_sale,63000.0,,,5.0,1839823.0,Pavillion,Wyoming,82523.0,,
39472.0,for_sale,593128.0,3.0,3.0,0.41,258616.0,Farragut,Tennessee,37934.0,3357.0,
48864.0,for_sale,1250000.0,4.0,6.0,1.46,839656.0,Greeley,Colorado,80631.0,5803.0,1987-06-17
73652.0,for_sale,199900.0,3.0,2.0,,79958.0,Brea,California,92821.0,1500.0,
19825.0,for_sale,161000.0,2.0,2.0,,452539.0,Sanford,Florida,32773.0,975.0,
6191.0,for_sale,134900.0,1.0,2.0,0.15,301226.0,Yuma,Arizona,85367.0,700.0,2006-04-21
78215.0,for_sale,379900.0,3.0,2.0,0.21,377402.0,Summerset,South Dakota,57769.0,1294.0,
87687.0,sold,11500.0,,,0.25,1883125.0,Sandusky,Ohio,44870.0,,2021-12-03
3093.0,for_sale,475000.0,4.0,2.0,0.4,529976.0,Newport,Oregon,97365.0,1601.0,1991-09-05
61945.0,for_sale,327000.0,3.0,3.0,0.63,758088.0,Concord,North Carolina,28025.0,2567.0,2021-09-08
83467.0,sold,749000.0,3.0,2.0,0.91,798189.0,Pinole,California,94564.0,1258.0,2022-04-08
24561.0,for_sale,169900.0,2.0,2.0,2.0,1433163.0,North Branch,Michigan,48461.0,1340.0,
101242.0,for_sale,105000.0,4.0,2.0,0.25,941948.0,Mendota,Illinois,61342.0,,2017-05-09
53554.0,for_sale,488900.0,3.0,3.0,0.25,1123710.0,Missouri City,Texas,77459.0,3490.0,2014-07-09
57368.0,for_sale,65000.0,,,0.25,1947400.0,East Canton,Ohio,44730.0,,
52820.0,for_sale,49000.0,,,0.06,651359.0,Cleveland,Ohio,44113.0,,2019-10-02
107698.0,for_sale,39000.0,,,5.4,1945065.0,Concord Township,Maine,4920.0,,
52710.0,for_sale,85000.0,,,2.64,1908517.0,Maggie Valley,North Carolina,28751.0,,
10508.0,sold,889000.0,2.0,2.0,,526063.0,Key West,Florida,33040.0,1424.0,2022-04-15
34398.0,sold,305000.0,3.0,2.0,0.25,1268396.0,Suitland,Maryland,20746.0,1056.0,2022-03-24
17194.0,sold,57500.0,2.0,2.0,,1822314.0,Lakeland,Florida,33810.0,1144.0,2022-01-28
57987.0,for_sale,149900.0,2.0,1.0,,90358.0,Chicago,Illinois,60660.0,,
7854.0,sold,234900.0,3.0,3.0,0.76,175207.0,Sheppton,Pennsylvania,18248.0,1470.0,2022-03-16
29035.0,sold,2995000.0,4.0,3.0,0.09,1169818.0,Venice,California,90291.0,2100.0,2022-02-16
65143.0,sold,40000.0,4.0,1.0,,1476492.0,Prospect,New York,13435.0,1469.0,2021-11-23
1313.0,sold,40000.0,3.0,2.0,0.06,448105.0,Baltimore,Maryland,21239.0,1600.0,2021-10-28
48599.0,for_sale,65000.0,,,2.6,104158.0,Mendon,Ohio,45862.0,,2005-01-14
40270.0,for_sale,395000.0,,,24.17,518763.0,Grand Forks,North Dakota,58203.0,,
23091.0,sold,250000.0,3.0,2.0,0.13,922983.0,Southgate,Kentucky,41071.0,1644.0,2021-12-09
27030.0,sold,459267.0,4.0,3.0,0.3,1469699.0,Indian Land,South Carolina,29707.0,2872.0,2021-12-15
45042.0,for_sale,939000.0,4.0,2.0,0.19,26748.0,North Hills,California,91343.0,1874.0,2022-02-04
67817.0,for_sale,665000.0,2.0,2.0,0.11,1493297.0,Portland,Oregon,97211.0,2340.0,2019-07-02
24349.0,sold,495000.0,3.0,3.0,3.23,553217.0,Covina,California,91724.0,1238.0,2022-01-11
28517.0,for_sale,249900.0,2.0,1.0,0.08,775124.0,Easton,Pennsylvania,18040.0,1053.0,2014-04-03
83141.0,for_sale,285000.0,3.0,2.0,0.2,1621923.0,Tucson,Arizona,85710.0,1390.0,2016-07-12
100796.0,for_sale,902995.0,4.0,3.0,,1432111.0,Mesa,Arizona,85212.0,2631.0,
52882.0,for_sale,114900.0,,,13.63,1969376.0,Prescott Valley,Arizona,86315.0,,
90113.0,sold,39000.0,,,0.24,392317.0,Palm Bay,Florida,32909.0,,2021-12-10
108235.0,for_sale,389000.0,3.0,3.0,0.05,171468.0,Vancouver,Washington,98682.0,1659.0,2019-05-31
19850.0,for_sale,548690.0,5.0,4.0,0.18,1241559.0,Gainesville,Georgia,30504.0,,
22959.0,for_sale,77500.0,,,,413649.0,Beaumont,Texas,77705.0,,
108382.0,sold,425000.0,1.0,2.0,,250563.0,Portland,Oregon,97209.0,976.0,2022-03-31
67904.0,sold,340000.0,4.0,3.0,0.28,239344.0,Charlottesville,Virginia,22901.0,1777.0,2022-01-18
71243.0,for_sale,392000.0,4.0,3.0,0.15,1821935.0,Houston,Texas,77095.0,2906.0,2006-07-10
16829.0,for_sale,1899000.0,4.0,3.0,1.01,772025.0,Los Gatos,California,95033.0,3225.0,2022-04-13
78654.0,for_sale,325000.0,3.0,3.0,2.01,269940.0,Sprague,Connecticut,6330.0,1904.0,2018-02-01
103521.0,sold,204900.0,3.0,2.0,,552741.0,North Liberty,Iowa,52317.0,1586.0,2022-03-25
28801.0,sold,309900.0,4.0,2.0,0.27,538634.0,Atlanta,Georgia,30311.0,1856.0,2022-03-23
18455.0,for_sale,113000.0,3.0,2.0,0.4,1630324.0,Elloree,South Carolina,29047.0,1152.0,
53715.0,sold,475000.0,3.0,1.0,29.53,104514.0,Myersville,Maryland,21773.0,1450.0,2021-11-04
99398.0,sold,399900.0,3.0,3.0,5.0,206310.0,Willis,Texas,77378.0,2898.0,2021-12-29
78697.0,for_sale,295000.0,3.0,2.0,,1525220.0,Elgin,Illinois,60123.0,1850.0,1993-08-26
3711.0,sold,121000.0,3.0,2.0,0.17,1521054.0,Florissant,Missouri,63031.0,939.0,2022-03-17
81228.0,for_sale,529900.0,4.0,3.0,2.93,1954484.0,Ostrander,Ohio,43061.0,2400.0,
100794.0,sold,549900.0,4.0,3.0,,524087.0,Rome,Georgia,30161.0,3767.0,2021-11-15
74908.0,for_sale,195000.0,,,9.83,1441923.0,Dunnellon,Florida,34433.0,,2005-06-06
105669.0,sold,100000.0,,,0.1,1859956.0,Missoula,Montana,59808.0,,2022-03-04
82410.0,for_sale,149500.0,3.0,1.0,0.13,574930.0,Harper Woods,Michigan,48225.0,1072.0,
7907.0,for_sale,85000.0,,,,1947886.0,Downs,Illinois,61736.0,,
51530.0,for_sale,325000.0,3.0,3.0,1.44,210487.0,Easley,South Carolina,29642.0,,2000-02-24
11584.0,for_sale,20000.0,,,0.21,1342794.0,Lyman,Wyoming,82937.0,,
38466.0,for_sale,224000.0,3.0,2.0,0.73,235709.0,Enfield,Connecticut,6082.0,972.0,2006-08-18
44217.0,sold,929900.0,3.0,3.0,0.13,867780.0,Watertown,Massachusetts,2472.0,1800.0,2021-11-24
55180.0,for_sale,3750000.0,,,2.0,1936308.0,Pacifica,California,94044.0,,
15947.0,sold,369900.0,3.0,3.0,2.0,1109320.0,Ranburne,Alabama,36273.0,2500.0,2022-03-15
35942.0,sold,415000.0,4.0,2.0,0.17,284328.0,Champions Gate,Florida,33896.0,2269.0,2022-04-20
25545.0,for_sale,89900.0,,,0.89,1273470.0,Hendersonville,North Carolina,28739.0,,
104356.0,for_sale,19900.0,,,0.32,951311.0,Falfurrias,Texas,78355.0,,
81074.0,sold,419900.0,3.0,2.0,,1481225.0,Elkridge,Maryland,21075.0,1900.0,2022-01-14
107768.0,sold,309000.0,3.0,2.0,0.2,1519029.0,Fort Worth,Texas,76116.0,1164.0,2022-01-28
79131.0,sold,159900.0,2.0,1.0,0.23,186716.0,East Rochester,New York,14445.0,1219.0,2021-12-13
95214.0,for_sale,440950.0,5.0,4.0,0.15,927310.0,Horizon City,Texas,79928.0,2860.0,
16829.0,for_sale,1695000.0,4.0,4.0,0.26,1508674.0,Washington,District of Columbia,20015.0,4200.0,2012-06-27
102926.0,for_sale,375000.0,4.0,4.0,1.3,781022.0,Warrensburg,Missouri,64093.0,3083.0,
26419.0,sold,405040.0,2.0,3.0,0.15,1829295.0,Marana,Arizona,85653.0,1895.0,2022-04-18
51015.0,sold,18000.0,,,0.52,1904334.0,Reedsburg,Wisconsin,53959.0,,2022-03-16
20462.0,for_sale,299000.0,,,0.73,1016117.0,Hayden,Colorado,81639.0,,
35411.0,ready_to_build,373900.0,3.0,,,609787.0,Tipp City,Ohio,45371.0,2439.0,
85375.0,sold,420000.0,3.0,3.0,,532647.0,Vancouver,Washington,98664.0,1893.0,2022-03-21
16829.0,for_sale,449000.0,2.0,2.0,,1005869.0,Philadelphia,Pennsylvania,19103.0,1111.0,2020-02-11
85864.0,sold,5000.0,,,0.62,1854072.0,Summerville,Georgia,30747.0,,2022-04-12
41160.0,for_sale,99500.0,2.0,1.0,,1548081.0,Russells Point,Ohio,43348.0,552.0,
90598.0,for_sale,189900.0,4.0,3.0,0.18,1198437.0,Louisville,Kentucky,40211.0,1663.0,2020-10-01
45950.0,for_sale,360000.0,,,3.9,295766.0,Coinjock,North Carolina,27923.0,,
57595.0,for_sale,452705.0,2.0,2.0,,1244881.0,Sharpsburg,Georgia,30277.0,1817.0,
106611.0,sold,350000.0,,,0.12,128359.0,Tampa,Florida,33607.0,,2021-12-28
66375.0,sold,234977.0,4.0,2.0,0.16,1501293.0,Richmond,Virginia,23234.0,1378.0,2021-11-24
109344.0,for_sale,379000.0,4.0,3.0,1.14,1028588.0,Yorkville,Illinois,60560.0,2280.0,1997-11-10
37876.0,for_sale,409900.0,4.0,2.0,0.17,918486.0,Johnston,Rhode Island,2919.0,1138.0,2011-03-25
53542.0,sold,795000.0,3.0,1.0,0.1,698506.0,Seattle,Washington,98105.0,1450.0,2022-03-23
78210.0,for_sale,279000.0,3.0,1.0,0.25,207250.0,Tampa,Florida,33613.0,1157.0,2021-11-17
45217.0,for_sale,269900.0,4.0,2.0,0.27,1536325.0,Hutchinson,Minnesota,55350.0,2388.0,2019-05-10
34396.0,sold,360990.0,3.0,3.0,0.16,135376.0,Richmond,Texas,77406.0,2334.0,2021-12-27
74048.0,for_sale,750000.0,,,12.76,199794.0,Platteville,Wisconsin,53818.0,,
80060.0,sold,225000.0,3.0,1.0,0.15,340118.0,Tampa,Florida,33604.0,1004.0,2022-02-01
79048.0,sold,379900.0,4.0,,,1317925.0,Waterford,Wisconsin,53185.0,,2021-12-03
6715.0,for_sale,360000.0,3.0,2.0,0.35,1094204.0,Reno,Nevada,89508.0,1512.0,2005-01-06
102228.0,for_sale,169900.0,1.0,1.0,,92288.0,Pompano Beach,Florida,33069.0,680.0,2011-04-07
9556.0,sold,420000.0,3.0,2.0,0.23,1228360.0,North Port,Florida,34287.0,1732.0,2022-02-08
10359.0,sold,450000.0,2.0,2.0,0.04,391171.0,Phoenix,Arizona,85024.0,1232.0,2022-04-12
88391.0,for_sale,43250.0,,,3.4,1846762.0,Franklinton,Louisiana,70438.0,,
103322.0,for_sale,490000.0,4.0,2.0,0.12,1444985.0,Lake Worth,Florida,33463.0,1740.0,2018-08-14
100314.0,for_sale,99750.0,3.0,2.0,0.5,1095046.0,Roe,Arkansas,72134.0,1819.0,
53426.0,sold,159900.0,3.0,1.0,0.17,988297.0,Florissant,Missouri,63031.0,950.0,2022-03-17
50229.0,for_sale,105000.0,,,2.29,1927115.0,Sullivan,Missouri,63080.0,,
92884.0,for_sale,12995000.0,8.0,13.0,0.0,,Water Mill,New York,11976.0,11000.0,2020-09-03
81873.0,sold,411290.0,2.0,2.0,0.16,1345037.0,Gainesville,Georgia,30504.0,1966.0,2022-03-10
81882.0,for_sale,370557.0,3.0,2.0,0.75,405234.0,Dayton,Texas,77535.0,1931.0,
43698.0,for_sale,18000.0,,,0.55,1895163.0,Philadelphia,Mississippi,39350.0,,
2232.0,for_sale,52000.0,3.0,1.0,0.27,279570.0,West Frankfort,Illinois,62896.0,1386.0,
18440.0,sold,134000.0,,,9.8,1894504.0,Burnsville,North Carolina,28714.0,,2022-01-05
75892.0,sold,105000.0,3.0,,,816420.0,Wausau,Wisconsin,54401.0,,2021-11-15
38237.0,sold,260000.0,3.0,2.0,0.1,1515498.0,Tucson,Arizona,85706.0,1349.0,2021-12-20
10732.0,for_sale,725000.0,3.0,2.0,1.01,423561.0,Bellingham,Massachusetts,2019.0,2106.0,
52911.0,for_sale,310000.0,2.0,2.0,0.12,918630.0,Rochester Hills,Michigan,48307.0,1245.0,2006-10-18
101019.0,sold,875000.0,4.0,3.0,0.14,1165630.0,La Habra,California,90631.0,1842.0,2022-04-01
96468.0,for_sale,1350000.0,7.0,4.0,0.07,971505.0,Chicago,Illinois,60657.0,4499.0,2015-09-14
78119.0,sold,569900.0,3.0,4.0,11.39,1232195.0,Valley Lee,Maryland,20692.0,4352.0,2022-02-18
28506.0,for_sale,420000.0,,,1.17,1957620.0,Solon,Ohio,44139.0,,
99703.0,for_sale,234980.0,3.0,2.0,0.09,171996.0,Houston,Texas,77072.0,1827.0,2022-02-14
81805.0,sold,459999.0,4.0,4.0,0.22,642539.0,Lutherville Timonium,Maryland,21093.0,2434.0,2022-01-19
52777.0,for_sale,437900.0,3.0,2.0,0.49,1583130.0,Lonsdale,Minnesota,55046.0,3141.0,2011-01-26
105232.0,for_sale,369900.0,3.0,2.0,0.42,69138.0,Avon,Minnesota,56310.0,1740.0,
104616.0,for_sale,349000.0,3.0,3.0,0.0,1054959.0,Branson,Missouri,65616.0,1800.0,
16352.0,for_sale,999900.0,,,4.78,1061231.0,Saint Cloud,Florida,34772.0,,2021-03-31
45016.0,for_sale,398990.0,4.0,3.0,0.25,835996.0,Glenn Heights,Texas,75154.0,2095.0,
19178.0,sold,155000.0,4.0,3.0,0.25,452035.0,Steubenville,Ohio,43952.0,2385.0,2021-12-14
16829.0,sold,995000.0,3.0,2.0,0.15,1496229.0,Burbank,California,91506.0,1406.0,2022-03-11
57659.0,for_sale,199900.0,2.0,1.0,9.07,525814.0,New Concord,Ohio,43762.0,1064.0,
51472.0,sold,174900.0,4.0,3.0,0.42,844639.0,Chambersburg,Pennsylvania,17202.0,,2021-12-28
4393.0,sold,22000.0,3.0,2.0,0.3,1347737.0,Abilene,Kansas,67410.0,1106.0,2021-12-17
6072.0,for_sale,289900.0,3.0,2.0,3.23,721896.0,Georgetown,Delaware,19947.0,1400.0,2015-07-23
28958.0,for_sale,1380000.0,2.0,2.0,,923167.0,New York,New York,10027.0,1094.0,
106272.0,sold,359900.0,3.0,2.0,0.2,1153275.0,Jacksonville,Florida,32250.0,1480.0,2021-11-12
29923.0,for_sale,489750.0,2.0,2.0,,145223.0,Bradenton,Florida,34209.0,1334.0,2018-09-18
37941.0,sold,50000.0,,,1.63,415976.0,Lanexa,Virginia,23089.0,,2021-12-30
12557.0,for_sale,259500.0,,,14.75,1863398.0,Celeste,Texas,75423.0,,
87592.0,for_sale,65000.0,,,0.36,1989424.0,Davenport,Iowa,52804.0,,
22332.0,sold,129000.0,1.0,1.0,,402471.0,North Miami,Florida,33161.0,770.0,2022-03-03
40087.0,for_sale,320000.0,3.0,2.0,0.17,710748.0,Katy,Texas,77450.0,2576.0,1990-04-20
11241.0,sold,265000.0,2.0,3.0,9.13,1689898.0,Houston,Texas,77057.0,1560.0,2022-02-10
83141.0,for_sale,39000.0,,,0.72,207210.0,Rio Rico,Arizona,85648.0,,2006-10-02
53049.0,sold,280000.0,2.0,2.0,,948929.0,Alexandria,Virginia,22304.0,1098.0,2022-04-14
83206.0,sold,329900.0,4.0,2.0,0.25,384827.0,Manchester,Missouri,63011.0,1557.0,2021-12-10
22611.0,for_sale,199000.0,,,0.19,600665.0,Palm Coast,Florida,32137.0,,2021-05-03
53366.0,for_sale,659000.0,3.0,2.0,2.5,292420.0,Puyallup,Washington,98373.0,1876.0,2019-01-31
85647.0,for_sale,7500.0,,,32485.65,1972435.0,Tabor City,North Carolina,28463.0,,2022-03-28
45866.0,for_sale,289900.0,4.0,2.0,0.07,1451860.0,Buffalo,New York,14214.0,2065.0,2010-06-07
52820.0,sold,149900.0,3.0,2.0,0.24,555763.0,Euclid,Ohio,44119.0,1948.0,2022-01-03
36503.0,for_sale,59900.0,3.0,2.0,,621333.0,Sebring,Florida,33872.0,1344.0,
75809.0,sold,1325000.0,3.0,2.0,0.2,727900.0,North Miami,Florida,33181.0,2096.0,2022-04-06
66082.0,for_sale,1725000.0,4.0,3.0,125.5,1532311.0,Paris,Tennessee,38242.0,3482.0,
109986.0,for_sale,1879000.0,4.0,4.0,0.2,1065041.0,Portland,Oregon,97239.0,3345.0,2021-03-08
23592.0,sold,1125000.0,3.0,3.0,,301544.0,San Diego,California,92130.0,1445.0,2022-04-14
59735.0,for_sale,1200000.0,3.0,3.0,0.39,1012084.0,Jupiter,Florida,33458.0,1967.0,2007-05-30
52530.0,for_sale,70000.0,,,0.07,757459.0,Bullhead City,Arizona,86442.0,,
63119.0,for_sale,195000.0,3.0,2.0,0.2,797895.0,Harlingen,Texas,78550.0,1650.0,2001-08-08
83141.0,sold,160000.0,2.0,1.0,0.06,1120695.0,Tucson,Arizona,85730.0,881.0,2022-02-09
27800.0,for_sale,359900.0,2.0,1.0,2.93,959320.0,Thermal,California,92274.0,816.0,
33352.0,sold,1198000.0,2.0,3.0,0.03,1216407.0,San Jose,California,95134.0,1561.0,2022-03-01
73847.0,for_sale,995000.0,4.0,3.0,0.4,1836065.0,Hayden,Idaho,83835.0,2266.0,
64455.0,for_sale,164995.0,3.0,2.0,,1167157.0,Martinez,Georgia,30907.0,1387.0,
38199.0,for_sale,320000.0,,,0.64,1735846.0,Portland,Texas,78374.0,,
45723.0,for_sale,275000.0,2.0,2.0,,1612747.0,Cleveland,Ohio,44102.0,1302.0,2020-12-22
51513.0,sold,349900.0,3.0,3.0,4.89,39934.0,North Augusta,South Carolina,29860.0,2189.0,2022-04-12
22611.0,for_sale,149900.0,,,2.76,1852060.0,Isleton,California,95641.0,,
43982.0,for_sale,229000.0,1.0,1.0,0.01,1746092.0,Ellicottville,New York,14731.0,768.0,2021-08-25
34283.0,sold,184900.0,2.0,2.0,,1738172.0,Ocala,Florida,34481.0,1484.0,2022-04-19
54239.0,sold,275000.0,1.0,1.0,,1617038.0,Miami,Florida,33156.0,846.0,2022-02-28
38432.0,for_sale,75000.0,,,2.87,809046.0,Branson,Missouri,65616.0,,
12813.0,for_sale,785000.0,5.0,6.0,0.58,1293488.0,Newton,Utah,84327.0,6151.0,
96817.0,sold,1375000.0,5.0,5.0,,529233.0,Arlington,Virginia,22202.0,2944.0,2022-02-23
81101.0,for_sale,419900.0,3.0,2.0,7.1,1840475.0,Derby,Vermont,5829.0,2135.0,
79354.0,sold,495000.0,3.0,2.0,0.42,1466096.0,Joshua Tree,California,92252.0,1700.0,2022-04-29
16757.0,sold,4200000.0,4.0,4.0,0.15,1263183.0,Zephyr Cove,Nevada,89448.0,3063.0,2021-11-22
33718.0,sold,145000.0,4.0,2.0,0.14,669705.0,El Paso,Texas,79935.0,1080.0,2021-11-30
28984.0,for_sale,798000.0,2.0,2.0,,917477.0,Great Neck,New York,11021.0,1560.0,
79993.0,for_sale,22000.0,,,1.27,1915554.0,Murphy,North Carolina,28906.0,,
33724.0,sold,1195000.0,3.0,2.0,0.17,1497626.0,Oakland,California,94611.0,1617.0,2022-04-28
41907.0,for_sale,30000.0,2.0,2.0,0.18,202512.0,Trumann,Arkansas,72432.0,696.0,
31134.0,sold,380000.0,3.0,2.0,0.17,60765.0,Dallas,Texas,75238.0,1497.0,2022-01-14
48382.0,for_sale,175000.0,3.0,3.0,0.77,1693203.0,Haysville,Kansas,67060.0,1782.0,
82701.0,for_sale,72000.0,3.0,2.0,6.16,1740747.0,Houston,Texas,77071.0,1184.0,
108517.0,for_sale,525000.0,,1.0,,143761.0,Forest Hills,New York,11375.0,683.0,2004-05-11
16832.0,sold,359000.0,3.0,1.0,0.14,1689005.0,Tampa,Florida,33603.0,1068.0,2022-01-27
22611.0,for_sale,295000.0,,,0.12,1831551.0,Delaware,Ohio,43015.0,,2012-07-17
15367.0,sold,89000.0,1.0,1.0,,54163.0,Burlington,New Jersey,8016.0,840.0,2022-03-01
27128.0,sold,13500.0,,,2.23,1764155.0,Chillicothe,Texas,76384.0,,2022-01-13
45488.0,for_sale,1195000.0,2.0,3.0,,1599165.0,Rye,New York,10580.0,2100.0,
67356.0,for_sale,200000.0,,,0.52,1910296.0,Belleview,Florida,34420.0,,
18959.0,for_sale,230000.0,4.0,3.0,0.05,53242.0,Philadelphia,Pennsylvania,19124.0,1980.0,2017-08-16
94640.0,sold,1037000.0,4.0,3.0,0.65,1762112.0,Princeton,New Jersey,8540.0,2284.0,2021-11-05
93354.0,sold,1249000.0,4.0,5.0,0.05,1376526.0,Houston,Texas,77007.0,3840.0,2022-04-25
102828.0,sold,129900.0,2.0,1.0,,860757.0,Momence,Illinois,60954.0,700.0,2021-12-30
31284.0,for_sale,382226.0,3.0,2.0,,557644.0,Lehi,Utah,84043.0,1228.0,
59947.0,for_sale,195000.0,2.0,1.0,,1586873.0,Hialeah,Florida,33014.0,935.0,2020-09-23
44584.0,for_sale,648000.0,,,359.16,1395942.0,Mott,North Dakota,58646.0,,
72865.0,for_sale,250000.0,3.0,2.0,0.05,698373.0,Stockbridge,Georgia,30281.0,1300.0,2010-01-21
39981.0,for_sale,200000.0,,,160.0,1936384.0,Update,Michigan,49847.0,,
107300.0,sold,359900.0,3.0,2.0,0.2,482574.0,Cumberland,Rhode Island,2864.0,1338.0,2022-02-24
79714.0,for_sale,179900.0,4.0,2.0,0.18,1123460.0,Milwaukee,Wisconsin,53216.0,1834.0,
50744.0,for_sale,120000.0,,,39.95,1862521.0,Maricopa,California,93252.0,,
105522.0,sold,499000.0,4.0,2.0,1.19,91716.0,Lake Mary,Florida,32746.0,2210.0,2022-04-20
77272.0,sold,450000.0,3.0,2.0,0.16,685487.0,Phoenix,Arizona,85027.0,1827.0,2022-05-02
109738.0,sold,465000.0,6.0,4.0,0.16,1720903.0,Burleson,Texas,76028.0,4593.0,2022-02-07
,for_sale,325000.0,3.0,2.0,1.0,560766.0,Kaiser,Missouri,65047.0,1529.0,
33968.0,for_sale,600000.0,4.0,3.0,35.05,1343526.0,Lone Oak,Texas,75453.0,2508.0,
46530.0,sold,294900.0,4.0,2.0,0.24,1293635.0,Ocala,Florida,34473.0,1473.0,2022-04-21
57017.0,for_sale,4000000.0,5.0,5.0,1.24,1734742.0,Paradise Valley,Arizona,85253.0,7014.0,1991-10-02
70650.0,for_sale,230000.0,3.0,2.0,0.17,1217243.0,Killeen,Texas,76549.0,1602.0,
15430.0,for_sale,217000.0,2.0,1.0,0.11,926781.0,Cheyenne,Wyoming,82001.0,1440.0,2022-05-03
68988.0,for_sale,975000.0,,,16.67,1868153.0,Westerville,Ohio,43081.0,,
25878.0,for_sale,369475.0,3.0,3.0,0.23,1234341.0,Clemmons,North Carolina,27012.0,,
15408.0,sold,725000.0,3.0,2.0,0.14,1206451.0,San Diego,California,92111.0,1400.0,2022-04-18
53016.0,for_sale,324900.0,3.0,2.0,0.14,1616930.0,Knoxville,Tennessee,37918.0,1800.0,
63053.0,sold,99900.0,3.0,2.0,0.16,951052.0,Oklahoma City,Oklahoma,73129.0,1096.0,2021-12-10
38780.0,sold,272000.0,3.0,1.0,0.38,191167.0,Spring,Texas,77373.0,976.0,2022-04-05
6909.0,sold,639000.0,4.0,4.0,0.35,1586034.0,Marietta,Georgia,30064.0,4452.0,2021-12-30
89682.0,for_sale,238000.0,2.0,2.0,0.01,1246397.0,El Cajon,California,92021.0,1440.0,
67554.0,for_sale,629900.0,2.0,2.0,0.07,750432.0,Whitefish,Montana,59937.0,1260.0,
19693.0,for_sale,200000.0,,,280.0,3002.0,Lovelock,Nevada,89419.0,,
53283.0,for_sale,875000.0,3.0,2.0,5.79,1437421.0,Wilton,New Hampshire,3086.0,3379.0,
64008.0,sold,175000.0,3.0,2.0,0.21,999345.0,Augusta,Georgia,30909.0,1309.0,2022-03-31
57459.0,for_sale,49900.0,,,1.65,1922.0,Silex,Missouri,63377.0,,
51477.0,for_sale,1350000.0,5.0,5.0,0.17,1619103.0,Westfield,New Jersey,7090.0,3550.0,2017-11-03
88583.0,sold,220000.0,2.0,2.0,0.22,1388497.0,Leesburg,Florida,34748.0,1375.0,2022-02-02
1225.0,for_sale,950000.0,4.0,5.0,1.88,952163.0,Edgewood,Kentucky,41017.0,5186.0,1994-09-12
79889.0,for_sale,340000.0,4.0,3.0,0.93,352329.0,Bonner Springs,Kansas,66012.0,3066.0,
92888.0,sold,1050000.0,3.0,4.0,,710320.0,Houston,Texas,77019.0,2834.0,2022-02-25
47127.0,for_sale,500000.0,,,1.03,773405.0,Dickinson,North Dakota,58601.0,,
76096.0,for_sale,650000.0,,,2.25,521522.0,Damascus,Oregon,97089.0,,
26439.0,for_sale,40000.0,,,0.53,617742.0,Palatka,Florida,32177.0,,2013-04-03
33318.0,for_sale,224900.0,3.0,2.0,,821549.0,Norwalk,Ohio,44857.0,1670.0,2019-06-21
